id,label,properties
23469,['ScienceKeyword'],"{'name': 'MARINE ADVISORIES', 'globalId': '08524e70-404d-542c-9523-6995f51f2307'}"
23470,['ScienceKeyword'],"{'name': 'MARINE BIOLOGY', 'globalId': 'd6e1c9a4-5f49-57c9-a689-ec5fd891286f'}"
23471,['ScienceKeyword'],"{'name': 'MARINE WEATHER/FORECAST', 'globalId': '2e18f5b8-0ac8-5b3d-a593-66414b873a16'}"
23472,['ScienceKeyword'],"{'name': 'OCEAN TEMPERATURE', 'globalId': '650c3dd1-d583-5804-9e5a-155b9ac37a46'}"
23473,['ScienceKeyword'],"{'name': 'SEA ICE', 'globalId': 'f3ccf5ae-3d99-538c-96bf-2d2a25120187'}"
23474,['ScienceKeyword'],"{'name': 'SEA STATE', 'globalId': '768e8e42-2250-5a1d-9b26-521ea51e177c'}"
23475,['ScienceKeyword'],"{'name': 'TIDES', 'globalId': '468ea696-5096-521b-a2d6-78c7fed7dc7e'}"
23476,['ScienceKeyword'],"{'name': 'TSUNAMIS', 'globalId': '1c8c5d4d-e7f1-5d80-a107-a9f83ee1b72d'}"
23477,['ScienceKeyword'],"{'name': 'SPACE WEATHER ADVISORIES', 'globalId': 'd658e208-b7ca-5249-975d-dd9a5668d577'}"
23478,['ScienceKeyword'],"{'name': 'AURORA FORECASTS', 'globalId': 'c5546c34-6ca2-500c-bf9d-df7e3607d3c8'}"
23479,['ScienceKeyword'],"{'name': 'CORONAL MASS EJECTION', 'globalId': '90dbc101-6220-556d-922f-ad501418de76'}"
23480,['ScienceKeyword'],"{'name': 'GEOMAGNETIC STORM', 'globalId': '3c5c18c4-10ab-5273-8447-22e2d6bc444b'}"
23481,['ScienceKeyword'],"{'name': 'RADIO BLACKOUTS', 'globalId': 'c11d046d-f139-57f5-aa73-1ebfc4dad24e'}"
23482,['ScienceKeyword'],"{'name': 'SOLAR FLARES', 'globalId': '7b5c8934-2b3b-5019-8a39-4b4b7066421a'}"
23483,['ScienceKeyword'],"{'name': 'SOLAR RADIATION STORMS', 'globalId': '35d6d1c2-de7f-56c0-b5cc-26946b8883ee'}"
23484,['ScienceKeyword'],"{'name': 'SOLAR WINDS', 'globalId': '6ff36d4d-d9e2-5413-ba5a-a6a63de3e65e'}"
23485,['ScienceKeyword'],"{'name': 'WEATHER/CLIMATE ADVISORIES', 'globalId': '0d865420-e6bc-5a84-9d99-e5ab2de0dc87'}"
23486,['ScienceKeyword'],"{'name': 'AIR QUALITY', 'globalId': 'ff5fbb4f-d201-5a90-a56c-f929a9f93b17'}"
23487,['ScienceKeyword'],"{'name': 'CLIMATE ADVISORIES', 'globalId': '38713b41-8496-5863-adc4-9f06b792b8c0'}"
23488,['ScienceKeyword'],"{'name': 'DUST/ASH ADVISORIES', 'globalId': 'b88ad0c5-0c62-5d08-b87e-16dda63381ad'}"
23489,['ScienceKeyword'],"{'name': 'FROST/FREEZE WARNING', 'globalId': '71321a09-4bf6-58f9-a882-90e5cb621f33'}"
23490,['ScienceKeyword'],"{'name': 'HEAT ADVISORY', 'globalId': '5ae6d897-e2ef-5cca-b002-9c4d3a2a56ef'}"
23491,['ScienceKeyword'],"{'name': 'PRESENT WEATHER', 'globalId': '6c71cbbc-d53b-56e7-adac-393f4d8fbda0'}"
23492,['ScienceKeyword'],"{'name': 'SEVERE WEATHER', 'globalId': '04f94d84-e239-5b81-a878-0e7cc1e70758'}"
23493,['ScienceKeyword'],"{'name': 'UV RADIATION', 'globalId': '9e4248f3-d0ae-5937-bb28-21896f9e2a96'}"
23494,['ScienceKeyword'],"{'name': 'WEATHER FORECAST', 'globalId': 'a721476e-c54a-5ee3-924b-76f7985f676b'}"
23495,['ScienceKeyword'],"{'name': 'HAZARDS MANAGEMENT', 'globalId': 'c393e4ab-2ca8-56b3-b309-57392ad37153'}"
23496,['ScienceKeyword'],"{'name': 'DISASTER RECOVERY/RELIEF', 'globalId': '0c110f7c-deb1-5653-b932-7c75c4a5486c'}"
23497,['ScienceKeyword'],"{'name': 'DISASTER RESPONSE', 'globalId': '0ba32745-de38-5ab5-84bf-76d0dd9265ce'}"
23498,['ScienceKeyword'],"{'name': 'HAZARDS MITIGATION', 'globalId': 'e58cf39c-3218-5e8a-a4b4-ecfd7184938b'}"
23499,['ScienceKeyword'],"{'name': 'HAZARDS PLANNING', 'globalId': '05c8ad9f-955a-5116-bc04-b0116c455961'}"
23500,['ScienceKeyword'],"{'name': 'METADATA HANDLING', 'globalId': '60ae22e1-833a-5611-9615-979cc72a8a8f'}"
23501,['ScienceKeyword'],"{'name': 'AUTHORING TOOLS', 'globalId': '287e35af-43b9-5472-8159-46322c87c286'}"
23502,['ScienceKeyword'],"{'name': 'DATA DISCOVERY', 'globalId': '0438434e-c1e8-54cf-848f-2b8df2bc39a4'}"
23503,['ScienceKeyword'],"{'name': 'METADATA TRANSFORMATION/CONVERSION', 'globalId': 'd20a6f2f-356c-5a61-bda8-ded05c1d29ac'}"
23504,['ScienceKeyword'],"{'name': 'SERVICE DISCOVERY', 'globalId': 'dfe94e38-18da-50eb-aaa9-eabc4e78d32f'}"
23505,['ScienceKeyword'],"{'name': 'MODELS', 'globalId': '0e1a492d-d1e3-58c9-ab22-513ad42e91af'}"
23506,['ScienceKeyword'],"{'name': 'ATMOSPHERIC CHEMISTRY MODELS', 'globalId': '1abe6650-e821-54b2-a661-be3a77468863'}"
23507,['ScienceKeyword'],"{'name': 'ATMOSPHERIC GENERAL CIRCULATION MODELS', 'globalId': '5ce4acf2-0cbf-508f-bcf7-ee6608139642'}"
23508,['ScienceKeyword'],"{'name': 'CARBON CYCLE/CARBON BUDGET MODELS', 'globalId': 'd9be79d7-84e1-5cd0-8916-9a3bf77e9ea1'}"
23509,['ScienceKeyword'],"{'name': 'CLIMATE CHANGE IMPACT ASSESSMENT MODELS', 'globalId': '4a0c4bec-cf3c-5b79-aeda-c36ac182c60e'}"
23510,['ScienceKeyword'],"{'name': 'COMPONENT PROCESS MODELS', 'globalId': '1b3e3754-b12b-506e-b585-f95645591a2e'}"
23511,['ScienceKeyword'],"{'name': 'COUPLED CLIMATE MODELS', 'globalId': '5fe84252-e417-532e-8164-6ff12b75e3c2'}"
23512,['ScienceKeyword'],"{'name': 'CRYOSPHERE MODELS', 'globalId': '29b6a1bf-336a-5cc8-84ca-9898d4fdfbae'}"
23513,['ScienceKeyword'],"{'name': 'DIGITAL ELEVATION/DIGITAL TERRAIN MODELS', 'globalId': 'e626c294-eede-5fa7-99a4-6b7b92a529bc'}"
23514,['ScienceKeyword'],"{'name': 'DYNAMIC VEGETATION/ECOSYSTEM MODELS', 'globalId': 'bf144f83-dbcf-5635-adcc-12b71c2ca136'}"
23515,['ScienceKeyword'],"{'name': 'EARTH SCIENCE REANALYSES/ASSIMILATION MODELS', 'globalId': 'ad96ab82-d48c-5a03-b585-c5d539e72e03'}"
23516,['ScienceKeyword'],"{'name': 'GEOLOGIC/TECTONIC/PALEOCLIMATE MODELS', 'globalId': 'd2532dfb-98e5-5586-8dad-bf1422e93f42'}"
23517,['ScienceKeyword'],"{'name': 'HYDROLOGIC AND TERRESTRIAL WATER CYCLE MODELS', 'globalId': '4a2af262-21e3-5222-b4c1-9cac93173515'}"
23518,['ScienceKeyword'],"{'name': 'LAND SURFACE MODELS', 'globalId': 'ace654a2-3cc8-55f1-b0a2-a74ec871d6bf'}"
23519,['ScienceKeyword'],"{'name': 'OCEAN GENERAL CIRCULATION MODELS (OGCM)/REGIONAL OCEAN MODELS', 'globalId': '268707a1-8f74-58d7-ba1f-923adc8deec7'}"
23520,['ScienceKeyword'],"{'name': 'PHENOMENOLOGICAL MODELS', 'globalId': '959725f6-1c42-5219-912d-5820235434e4'}"
23521,['ScienceKeyword'],"{'name': 'PHYSICAL/LABORATORY MODELS', 'globalId': '16d36449-4ab4-50bf-815d-a7f042166f49'}"
23522,['ScienceKeyword'],"{'name': 'REGULATORY MODELS', 'globalId': '563ee1ec-b45e-5084-9b54-06d828de8730'}"
23523,['ScienceKeyword'],"{'name': 'SOCIAL AND ECONOMIC MODELS', 'globalId': '395ed967-7581-5993-abfb-efc4c7ff2b7b'}"
23524,['ScienceKeyword'],"{'name': 'SOLAR-ATMOSPHERE/SPACE-WEATHER MODELS', 'globalId': '099eeafc-d804-5eff-887c-2b7b9973b305'}"
23525,['ScienceKeyword'],"{'name': 'WEATHER RESEARCH/FORECAST MODELS', 'globalId': '6e8f61cc-3d47-556e-8387-71cfab350ad2'}"
23526,['ScienceKeyword'],"{'name': 'REFERENCE AND INFORMATION SERVICES', 'globalId': '3cface41-da04-5bce-a5d1-e6d51866c843'}"
23527,['ScienceKeyword'],"{'name': 'BIBLIOGRAPHIC', 'globalId': 'b24ae0ad-cdb3-538b-8a1b-8529dd08da27'}"
23528,['ScienceKeyword'],"{'name': 'BIBLIOGRAPHIC DATABASES', 'globalId': '1f381940-374d-5cb2-8bbd-8159dda02b15'}"
23529,['ScienceKeyword'],"{'name': 'PERSONNEL DIRECTORIES', 'globalId': 'acaaac03-ce8c-5b86-b2b6-d82306375c81'}"
23530,['ScienceKeyword'],"{'name': 'PROFESSIONAL SCIENTIFIC ORGANIZATIONS', 'globalId': 'b5deaabd-378d-542c-8037-abc013bfeda8'}"
23531,['ScienceKeyword'],"{'name': 'DIGITAL/VIRTUAL REFERENCE DESKS', 'globalId': '4824bdcc-a02e-5247-a726-42d8d5a7f08a'}"
23532,['ScienceKeyword'],"{'name': 'ASK-A BIOLOGIST', 'globalId': '29c63597-4ee6-53e1-9b44-3febe6ed4107'}"
23533,['ScienceKeyword'],"{'name': 'ASK-A ECOLOGIST', 'globalId': '5b7410a7-d90d-579e-8c75-ee4354fcd2e0'}"
23534,['ScienceKeyword'],"{'name': 'ASK-A GEOLOGIST', 'globalId': 'b41c90dd-f84b-5b55-bf53-d6ae8e06203d'}"
23535,['ScienceKeyword'],"{'name': 'ASK-A MARINE BIOLOGIST', 'globalId': 'a183e14f-5aef-56e4-bedf-8b18db81a959'}"
23536,['ScienceKeyword'],"{'name': 'ASK-A METEOROLOGIST', 'globalId': 'fd9ee137-cef8-592e-9b8c-3ba3c325788c'}"
23537,['ScienceKeyword'],"{'name': 'ASK-A OCEANOGRAPHER', 'globalId': 'cf960616-8dd7-568f-8a01-52453af76333'}"
23538,['ScienceKeyword'],"{'name': 'GAZETTEER', 'globalId': '506c8ab7-7a4b-5dbd-ad1b-888f3610b696'}"
23539,['ScienceKeyword'],"{'name': 'IDENTIFICATION/CLASSIFICATION SYSTEMS', 'globalId': 'def0d86c-a612-5efe-b571-3ad410a56030'}"
23540,['ScienceKeyword'],"{'name': 'KNOWLEDGE/DECISION SYSTEMS', 'globalId': '8110e50b-001f-53b0-8e9f-648297581140'}"
23541,['ScienceKeyword'],"{'name': 'SUBSCRIPTION SERVICES', 'globalId': '8cc10583-8056-55f9-9950-49fab872affe'}"
23542,['ScienceKeyword'],"{'name': 'THESAURI', 'globalId': '204afa6d-cf71-5f77-9edd-2fd8889d972c'}"
23543,['ScienceKeyword'],"{'name': 'WEB SERVICES', 'globalId': '6c28a131-a156-5e22-9e99-e67d0e649fd8'}"
23544,['ScienceKeyword'],"{'name': 'DATA APPLICATION SERVICES', 'globalId': '45fe76cd-09ff-5760-91ed-666bcb715532'}"
23545,['ScienceKeyword'],"{'name': 'CHAIN DEFINITION SERVICES', 'globalId': 'e9f25e3c-3b99-56b2-8fff-1e46c0ec2ff4'}"
23546,['ScienceKeyword'],"{'name': 'COVERAGE GENERALIZATION SERVICES', 'globalId': '46deeca2-37c2-5918-b73a-6b133102730c'}"
23547,['ScienceKeyword'],"{'name': 'FEATURE GENERALIZATION APPLICATION SERVICES', 'globalId': '9e1e79e4-e334-5918-84c2-b5ab65c134b3'}"
23548,['ScienceKeyword'],"{'name': 'GAZETTEER APPLICATION SERVICES', 'globalId': 'a2f77cc8-b02c-5efb-9d28-dc2720e89ae0'}"
23549,['ScienceKeyword'],"{'name': 'GEOGRAPHIC DATA DISCOVERY SERVICES', 'globalId': 'e256343f-1ed4-5fd3-843b-1ef84177194b'}"
23550,['ScienceKeyword'],"{'name': 'GEOGRAPHIC DATA EXTRACTION SERVICES', 'globalId': '80f6a49d-0fd2-5707-a0b4-06ad285e5fba'}"
23551,['ScienceKeyword'],"{'name': 'GEOGRAPHIC DATA MANAGEMENT SERVICES', 'globalId': '8924114d-d3b7-5592-9636-86bf189e3ecd'}"
23552,['ScienceKeyword'],"{'name': 'WEB PORTAL SERVICES', 'globalId': 'fbd73cdc-6cea-52ee-881a-d77f8415a516'}"
23553,['ScienceKeyword'],"{'name': 'DATA PROCESSING SERVICES', 'globalId': '69b6b5b0-d997-5c66-8e60-6738f48874f5'}"
23554,['ScienceKeyword'],"{'name': 'CHANGE DETECTION SERVICES', 'globalId': 'f75302b4-4294-50e9-ad4b-fc483a2617cf'}"
23555,['ScienceKeyword'],"{'name': 'COVERAGE PORTRAYAL SERVICE', 'globalId': 'c78a49cb-80de-5c44-8f97-2361705e6133'}"
23556,['ScienceKeyword'],"{'name': 'DATA ALIGNMENT SERVICES', 'globalId': 'a69966ff-99ad-5909-be77-7f4b1bfb576f'}"
23557,['ScienceKeyword'],"{'name': 'DIMENSION MEASUREMENT SERVICES', 'globalId': 'a70e60e7-4b37-5c08-9509-804daacc3949'}"
23558,['ScienceKeyword'],"{'name': 'FEATURE GENERALIZATION SERVICES', 'globalId': '1855ffa8-2d17-56bb-b43a-7c844976e235'}"
23559,['ScienceKeyword'],"{'name': 'FEATURE PORTRAYAL SERVICE', 'globalId': 'c3b5ee62-bdd8-5079-9b52-c29a69af1b75'}"
23560,['ScienceKeyword'],"{'name': 'FORMAT CONVERSION SERVICES', 'globalId': '2e6848b6-83df-56e2-a075-f5a5ec39a07a'}"
23561,['ScienceKeyword'],"{'name': 'GEOCODER SERVICE', 'globalId': '6fe1188f-5b98-5a37-abf6-77019d3e2f11'}"
23562,['ScienceKeyword'],"{'name': 'GEOLINKED DATA ACCESS SERVICE', 'globalId': '870ecb33-f7e2-57ac-ae85-9f62c8573a58'}"
23563,['ScienceKeyword'],"{'name': 'GEOLINKING SERVICE', 'globalId': 'a5d73518-b8b1-5796-a259-f5f99586409a'}"
23564,['ScienceKeyword'],"{'name': 'GEOPARSER SERVICE', 'globalId': 'cb751595-7dde-5ee1-856a-bef2fa08c908'}"
23565,['ScienceKeyword'],"{'name': 'PROXIMITY ANALYSIS SERVICES', 'globalId': '4f28d53b-16d8-5343-8a7e-ac346271e249'}"
23566,['ScienceKeyword'],"{'name': 'SEMANTIC TRANSLATION SERVICES', 'globalId': '4656954c-051e-5d2d-b2e4-8d9fc3870218'}"
23567,['ScienceKeyword'],"{'name': 'WEB 3D SERVICE', 'globalId': '39d66a32-c551-56b9-a1b2-4be97a316f4a'}"
23568,['ScienceKeyword'],"{'name': 'WEB COORDINATE TRANSFORMATION SERVICE', 'globalId': '7ff79171-7e94-5b91-9462-f9a646ca5437'}"
23569,['ScienceKeyword'],"{'name': 'WEB IMAGE CLASSIFICATION SERVICE', 'globalId': '204312f0-4e4a-53db-8920-16bec5f8c94f'}"
23570,['ScienceKeyword'],"{'name': 'WEB TERRAIN SERVICE', 'globalId': '1c61c15f-500f-5795-9d8f-2a7cacae0673'}"
23571,['ScienceKeyword'],"{'name': 'INFORMATION MANAGEMENT SERVICES', 'globalId': 'd0fb4c60-390d-5e9e-9bbf-0742f9e45836'}"
23572,['ScienceKeyword'],"{'name': 'CATALOG SERVICE FOR THE WEB', 'globalId': 'debe72b7-4755-5989-813c-43a25aedd30b'}"
23573,['ScienceKeyword'],"{'name': 'GAZETTEER SERVICE', 'globalId': 'd3605204-fa25-5730-a5ac-04c453b8d1fb'}"
23574,['ScienceKeyword'],"{'name': 'UNIVERSAL DESCRIPTION, DISCOVERY AND INTEGRATION (UDDI) SERVICE', 'globalId': '3b0d65f6-d64b-5e93-b6d7-40ebd1009c03'}"
23575,['ScienceKeyword'],"{'name': 'WEB COVERAGE SERVICE', 'globalId': '30d3954f-06ce-5f86-b31b-3e91a449eb63'}"
23576,['ScienceKeyword'],"{'name': 'WEB FEATURE SERVICE', 'globalId': '61a1afb9-d1b2-5930-a530-22d5b45f1130'}"
23577,['ScienceKeyword'],"{'name': 'WEB MAP SERVICE', 'globalId': '29070ac0-7e4d-506f-aac4-88818bbffd49'}"
23578,['ScienceKeyword'],"{'name': 'WEB PROCESSING SERVICES', 'globalId': '6deb2cb3-3f97-5128-b194-eae629339878'}"
23579,['ScienceKeyword'],"{'name': 'AGRICULTURE', 'globalId': 'd775d7f3-111b-5a56-8cb9-0c4b59eaacf0'}"
23580,['ScienceKeyword'],"{'name': 'AGRICULTURAL AQUATIC SCIENCES', 'globalId': 'b8696fc5-f309-5daf-bd94-d594d6995eef'}"
23581,['ScienceKeyword'],"{'name': 'AQUACULTURE', 'globalId': 'a8a18e8c-c461-55e7-b918-68ef97c521b2'}"
23582,['ScienceKeyword'],"{'name': 'FISHERIES', 'globalId': 'd1c0534a-990d-5e8a-bc49-208f8dd4ecdd'}"
23583,['ScienceKeyword'],"{'name': 'AGRICULTURAL CHEMICALS', 'globalId': '148ad7e2-59ef-54e9-86d1-96caf0042559'}"
23584,['ScienceKeyword'],"{'name': 'FERTILIZERS', 'globalId': '0f174243-3872-56cd-852b-99d649dda4e8'}"
23585,['ScienceKeyword'],"{'name': 'PESTICIDES', 'globalId': '12a44ab1-e0c2-502f-876f-1079d3eaef55'}"
23586,['ScienceKeyword'],"{'name': 'AGRICULTURAL ENGINEERING', 'globalId': 'a3b6cadd-4f6c-5f45-b1d6-4a9c665a534c'}"
23587,['ScienceKeyword'],"{'name': 'AGRICULTURAL EQUIPMENT', 'globalId': '38d55ca6-d24d-5c1d-bc7f-9ecddf69ac67'}"
23588,['ScienceKeyword'],"{'name': 'FARM STRUCTURES', 'globalId': 'e1a2c818-c2ed-5835-b53d-26ea05581004'}"
23589,['ScienceKeyword'],"{'name': 'AGRICULTURAL PLANT SCIENCE', 'globalId': '51883e51-26cf-56d6-8b15-434f87eab0b0'}"
23590,['ScienceKeyword'],"{'name': 'CROP/PLANT YIELDS', 'globalId': '1d13f27b-12cb-58ce-9e75-e7b93fc19a84'}"
23591,['ScienceKeyword'],"{'name': 'CROPPING SYSTEMS', 'globalId': '50172078-f3be-5b01-aa6e-6112472f3352'}"
23592,['ScienceKeyword'],"{'name': 'IRRIGATION', 'globalId': '0f64e87b-caad-5df1-af47-cb81f711596a'}"
23593,['ScienceKeyword'],"{'name': 'PLANT BREEDING AND GENETICS', 'globalId': '5893c44f-22e3-5274-ad72-41b02e379f6b'}"
23594,['ScienceKeyword'],"{'name': 'PLANT DISEASES/DISORDERS/PESTS', 'globalId': 'ad5a4e6b-56cb-5c72-a2ef-b27e249d04d4'}"
23595,['ScienceKeyword'],"{'name': 'RECLAMATION/REVEGETATION/RESTORATION', 'globalId': '2374d839-4392-58b9-9646-07f902c86a74'}"
23596,['ScienceKeyword'],"{'name': 'WEEDS, NOXIOUS PLANTS OR INVASIVE PLANTS', 'globalId': '6d1e809c-25dc-5fce-95af-486fda854a25'}"
23597,['ScienceKeyword'],"{'name': 'ANIMAL COMMODITIES', 'globalId': '897161cc-976d-541f-8729-9efa20d52e93'}"
23598,['ScienceKeyword'],"{'name': 'DAIRY PRODUCTS', 'globalId': '91268773-c82e-5a65-917f-1e58ecb01863'}"
23599,['ScienceKeyword'],"{'name': 'LIVESTOCK PRODUCTS', 'globalId': 'fe0a0454-9024-5e00-9e8b-76e9c1fc6468'}"
23600,['ScienceKeyword'],"{'name': 'POULTRY PRODUCTS', 'globalId': '5889e1b3-d9c1-55a4-ac9d-0b50afc54921'}"
23601,['ScienceKeyword'],"{'name': 'ANIMAL SCIENCE', 'globalId': '85a9a2ce-cbb3-5957-a990-416604007094'}"
23602,['ScienceKeyword'],"{'name': 'ANIMAL BREEDING AND GENETICS', 'globalId': '14f5f7d3-54b3-5056-ada7-7a3e1203e94b'}"
23603,['ScienceKeyword'],"{'name': 'ANIMAL DISEASES/DISORDERS/PESTS', 'globalId': '523683f4-003f-52b5-9a5d-67042a3a25e3'}"
23604,['ScienceKeyword'],"{'name': 'ANIMAL ECOLOGY AND BEHAVIOR', 'globalId': 'c7f57fc6-f082-5804-8404-84e767b2fc07'}"
23605,['ScienceKeyword'],"{'name': 'ANIMAL MANAGEMENT SYSTEMS', 'globalId': '460441fa-8a73-513c-85a6-91d05cdc00a2'}"
23606,['ScienceKeyword'],"{'name': 'ANIMAL MANURE AND WASTE', 'globalId': '1551c061-dd12-58db-bec8-dfd1dd7da416'}"
23607,['ScienceKeyword'],"{'name': 'ANIMAL NUTRITION', 'globalId': 'e625e682-fefe-5705-90f6-ee151fb136fb'}"
23608,['ScienceKeyword'],"{'name': 'ANIMAL PHYSIOLOGY AND BIOCHEMISTRY', 'globalId': 'f7628406-48da-5869-9658-f7df07743f28'}"
23609,['ScienceKeyword'],"{'name': 'ANIMAL YIELDS', 'globalId': 'bb510e16-dd88-5c94-adfd-dccfac2576f9'}"
23610,['ScienceKeyword'],"{'name': 'APICULTURE', 'globalId': '70f8f570-ee51-5afe-9c2e-0deea834068c'}"
23611,['ScienceKeyword'],"{'name': 'SERICULTURE', 'globalId': 'af6a80a1-ba19-5475-bdd8-cb0494635823'}"
23612,['ScienceKeyword'],"{'name': 'FEED PRODUCTS', 'globalId': '0c8e8a47-2b7c-5052-be39-dcbcfb04a596'}"
23613,['ScienceKeyword'],"{'name': 'FEED COMPOSITION', 'globalId': '0ff00425-a570-57d2-ab8f-00d250037026'}"
23614,['ScienceKeyword'],"{'name': 'FEED CONTAMINATION AND TOXICOLOGY', 'globalId': '284b4b38-1aea-5baa-9ec0-2b59e83d0797'}"
23615,['ScienceKeyword'],"{'name': 'FEED PROCESSING', 'globalId': 'f57629d1-0346-51b7-89d0-80cded0c5f30'}"
23616,['ScienceKeyword'],"{'name': 'FEED STORAGE', 'globalId': '513feb06-1443-5ad8-a64e-6e95156ab745'}"
23617,['ScienceKeyword'],"{'name': 'FOOD SCIENCE', 'globalId': '349319a4-f505-5b4a-9e64-f77050ae743c'}"
23618,['ScienceKeyword'],"{'name': 'FOOD ADDITIVES', 'globalId': 'dbd817e0-b765-5ab1-9568-ab21ced1bb0e'}"
23619,['ScienceKeyword'],"{'name': 'FOOD CONTAMINATION AND TOXICOLOGY', 'globalId': '2eb5f5f6-3870-53ba-8804-863a0119c5bc'}"
23620,['ScienceKeyword'],"{'name': 'FOOD PACKAGING', 'globalId': '3e73a5d0-384a-5c31-a0fd-78d164ff842d'}"
23621,['ScienceKeyword'],"{'name': 'FOOD PROCESSING', 'globalId': 'eb5c8a09-13d7-5010-9ea4-519f88a8f9cb'}"
23622,['ScienceKeyword'],"{'name': 'FOOD QUALITY', 'globalId': '33a407f1-1498-53d6-a495-bc863e7271fc'}"
23623,['ScienceKeyword'],"{'name': 'FOOD STORAGE', 'globalId': '9f2eae72-e3d4-5ec8-a9af-b622ffab7757'}"
23624,['ScienceKeyword'],"{'name': 'FOREST SCIENCE', 'globalId': '31121594-2701-511a-826a-015f98702843'}"
23625,['ScienceKeyword'],"{'name': 'AFFORESTATION/REFORESTATION', 'globalId': '325efb44-6360-529e-927e-5ca5e93e86d6'}"
23626,['ScienceKeyword'],"{'name': 'DEFOLIANTS', 'globalId': '4ce2fa55-c280-5e4f-84ab-98e6b0d866a8'}"
23627,['ScienceKeyword'],"{'name': 'FOREST CONSERVATION', 'globalId': '61c60a6d-b7e3-5ce7-a9ad-215d84e2e25c'}"
23628,['ScienceKeyword'],"{'name': 'FOREST FIRE SCIENCE', 'globalId': '04e5843c-887b-54ed-bd73-8c9a6abb4527'}"
23629,['ScienceKeyword'],"{'name': 'FOREST HARVESTING AND ENGINEERING', 'globalId': 'eee4d29b-7d59-5254-bbdd-95b739e67406'}"
23630,['ScienceKeyword'],"{'name': 'FOREST MANAGEMENT', 'globalId': 'c199d35f-565a-51d8-a398-711732b98fb4'}"
23631,['ScienceKeyword'],"{'name': 'FOREST MENSURATION', 'globalId': 'b46bd6f4-4925-54b5-b760-85c06cd08beb'}"
23632,['ScienceKeyword'],"{'name': 'FOREST PRODUCTS/COMMODITIES', 'globalId': '95292ed7-19af-5dde-aa69-414a700c5a9e'}"
23633,['ScienceKeyword'],"{'name': 'FOREST PROTECTION', 'globalId': 'c6348de9-64ea-5fb7-9165-0928e6177538'}"
23634,['ScienceKeyword'],"{'name': 'FOREST YIELDS', 'globalId': '0bdafa8c-7318-5503-b29a-67c1622f5753'}"
23635,['ScienceKeyword'],"{'name': 'REFORESTATION', 'globalId': '99c28394-ba6b-59c2-b288-33d8bdc9b9a6'}"
23636,['ScienceKeyword'],"{'name': 'PLANT COMMODITIES', 'globalId': '6425474c-2249-5603-82eb-88dcc34f0063'}"
23637,['ScienceKeyword'],"{'name': 'FIELD CROP PRODUCTS', 'globalId': 'e62faf1f-94fc-5d84-ba0f-fcc7fc12fdd2'}"
23638,['ScienceKeyword'],"{'name': 'FRUIT PRODUCTS', 'globalId': '107a682c-32bb-58aa-9b4c-08e14f368152'}"
23639,['ScienceKeyword'],"{'name': 'HORTICULTURAL PRODUCTS', 'globalId': '4d24254b-305f-534e-89c8-4b9862d60716'}"
23640,['ScienceKeyword'],"{'name': 'VEGETABLE PRODUCTS', 'globalId': 'a870be19-fa70-5aec-8176-807b73e6e08c'}"
23641,['ScienceKeyword'],"{'name': 'SOILS', 'globalId': '5e4c4ac6-a75a-5ad6-b80b-8d1394a8c47f'}"
23642,['ScienceKeyword'],"{'name': 'CALCIUM', 'globalId': '3112d9d3-2dcd-586d-8b9b-29e835b83573'}"
23643,['ScienceKeyword'],"{'name': 'CARBON', 'globalId': '8a22f838-a67b-5373-95da-8a0a7dc95db8'}"
23644,['ScienceKeyword'],"{'name': 'CATION EXCHANGE CAPACITY', 'globalId': 'e7b7d4da-ff41-595c-b867-beed37ed38b9'}"
23645,['ScienceKeyword'],"{'name': 'DENITRIFICATION RATE', 'globalId': 'a30187e7-e4d6-53eb-b714-e3b9d35fed8f'}"
23646,['ScienceKeyword'],"{'name': 'ELECTRICAL CONDUCTIVITY', 'globalId': '7b68c7dd-42bc-5600-b953-c54fea462366'}"
23647,['ScienceKeyword'],"{'name': 'HEAVY METALS', 'globalId': '528f0a51-0281-5f8c-8169-af080827d86e'}"
23648,['ScienceKeyword'],"{'name': 'HYDRAULIC CONDUCTIVITY', 'globalId': '6cef2de3-c703-518e-9c2f-25ee7c315d61'}"
23649,['ScienceKeyword'],"{'name': 'MACROFAUNA', 'globalId': '9ca7dbaa-9659-5b56-a045-b05b4d328d41'}"
23650,['ScienceKeyword'],"{'name': 'MAGNESIUM', 'globalId': '23c6a2f3-a2f3-52fd-b88a-39207cb311a4'}"
23651,['ScienceKeyword'],"{'name': 'MICROFAUNA', 'globalId': '58fde49f-758b-55e4-8d84-ed330d450a18'}"
23652,['ScienceKeyword'],"{'name': 'MICROFLORA', 'globalId': 'a5eeebe6-2e0b-5746-b73f-54b3a00944c4'}"
23653,['ScienceKeyword'],"{'name': 'MICRONUTRIENTS/TRACE ELEMENTS', 'globalId': '8f3948c5-feab-5b69-8bff-2f3a1d68436c'}"
23654,['ScienceKeyword'],"{'name': 'NITROGEN', 'globalId': 'a6748da8-dea3-55a4-93ca-a4a40307eb7b'}"
23655,['ScienceKeyword'],"{'name': 'ORGANIC MATTER', 'globalId': '4e59e7bd-5439-521d-91f3-069009cd659d'}"
23656,['ScienceKeyword'],"{'name': 'PERMAFROST', 'globalId': '936683e4-9ac9-5490-8277-cb8f2f38c542'}"
23657,['ScienceKeyword'],"{'name': 'PHOSPHORUS', 'globalId': '912e218a-0ee9-5aca-86cd-c30155e54a5d'}"
